trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|TNA|15m|1781019000000|1781095500000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-09 11:30,1781019000000,62.47,Flip Short,2026-06-10 08:45,1781095500000,64.4,159,9932.73,52,286.7,2.8835,392.34,3.946,482.16,4.8494,20.17,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1781129700000|1781186400000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-10 18:15,1781129700000,61.6,Flip Short,2026-06-11 10:00,1781186400000,65.2,166,10225.6,31,576.55,5.6327,668.71,6.5331,124.77,1.2189,21.05,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1781620200000|1781703900000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-16 10:30,1781620200000,70.79,Flip Short,2026-06-17 09:45,1781703900000,71.33,153,10830.87,56,60.88,0.5615,77.91,0.7186,267.87,2.4707,21.74,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1781720100000|1781812800000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-17 14:15,1781720100000,69.81,Flip Short,2026-06-18 16:00,1781812800000,71.74,156,10890.36,71,279,2.5593,332.31,3.0484,410.25,3.7633,22.08,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1782202500000|1782312300000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-23 04:15,1782202500000,69.9,Flip Short,2026-06-24 10:45,1782312300000,73.33,159,11114.1,88,522.6,4.6974,564.47,5.0738,103.33,0.9288,22.77,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1782415800000|1782488700000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-25 15:30,1782415800000,72.97,Flip Short,2026-06-26 11:45,1782488700000,74.58,160,11675.2,46,233.99,2.0022,281.12,2.4055,224.48,1.9207,23.61,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1782742500000|1782815400000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-29 10:15,1782742500000,71.01,Flip Short,2026-06-30 06:30,1782815400000,74.31,168,11929.68,47,529.99,4.4381,557.59,4.6693,27.05,0.2265,24.41,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1782908100000|1782914400000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-01 08:15,1782908100000,74.4,Flip Short,2026-07-01 10:00,1782914400000,75.55,167,12424.8,7,167.01,1.3428,179.63,1.4443,82.56,0.6639,25.04,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1782936900000|1783345500000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-01 16:15,1782936900000,73.9,Flip Short,2026-07-06 09:45,1783345500000,74.41,170,12563,93,61.49,0.4889,409.04,3.2526,505.56,4.0202,25.21,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1783431900000|1783600200000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-07 09:45,1783431900000,73.35,Flip Short,2026-07-09 08:30,1783600200000,70.75,173,12689.55,123,-474.73,-3.7374,0,0,964.19,7.5907,24.93,2026-07-25T00:17:01.809Z
