trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|WTAI|30m|1771862400000|1772031600000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-02-23 11:00,1771862400000,29.37,Flip Short,2026-02-25 10:00,1772031600000,30.71,339,9956.43,28,433.89,4.3536,444.3,4.458,60.81,0.6101,20.37,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1772461800000|1772461800000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-03-02 09:30,1772461800000,29.39,Margin call,2026-03-02 09:30,1772461800000,29.39,1,29.39,0,-0.06,-0.1998,0,0,0.03,0.0999,0.06,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1772461800000|1773239400000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-03-02 09:30,1772461800000,29.39,Flip Short,2026-03-11 10:30,1773239400000,29.93,354,10404.06,109,170.16,1.6339,379,3.6391,555.56,5.3345,21,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1773417600000|1773757800000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-03-13 12:00,1773417600000,28.78,Flip Short,2026-03-17 10:30,1773757800000,29.87,367,10562.26,26,378.51,3.58,415.16,3.9267,25.24,0.2387,21.52,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1774029600000|1774029600000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-03-20 14:00,1774029600000,29.04,Margin call,2026-03-20 14:00,1774029600000,29.04,1,29.04,0,-0.06,-0.1998,0,0,0.03,0.0999,0.06,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1774029600000|1774612800000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-03-20 14:00,1774029600000,29.04,Flip Short,2026-03-27 08:00,1774612800000,28.03,377,10948.08,69,-402.29,-3.6708,641.26,5.8514,391.72,3.5744,21.52,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1774616400000|1775059200000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-03-27 09:00,1774616400000,27.85,Flip Short,2026-04-01 12:00,1775059200000,29.27,377,10499.45,49,513.81,4.8888,528.61,5.0296,493.06,4.6914,21.53,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1776067200000|1776168000000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-04-13 04:00,1776067200000,29.55,Flip Short,2026-04-14 08:00,1776168000000,32.45,356,10519.8,17,1010.33,9.5945,1021.88,9.7042,10.52,0.0999,22.07,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1779114600000|1779361200000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-05-18 10:30,1779114600000,39.83,Flip Short,2026-05-21 07:00,1779361200000,40.61,302,12028.66,49,211.27,1.7546,311.11,2.5838,449.93,3.7367,24.29,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1780529400000|1780529400000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-06-03 19:30,1780529400000,45.74,Margin call,2026-06-03 19:30,1780529400000,45.74,1,45.74,0,-0.09,-0.1998,0,0,0.05,0.0999,0.09,2026-07-25T00:18:15.247Z
